"chrome/app/shared_settings_strings.grdp","IDS_SETTINGS_NEARBY_SHARE_DATA_USAGE_MOBILE_DATA_TOOLTIP","overlay","branding_text_replacement","yes_old_new_id_sync","branding_text_replacement",""
"chrome/app/shared_settings_strings.grdp","IDS_SETTINGS_NEARBY_SHARE_DEVICE_NAME_ARIA_DESCRIPTION","overlay","branding_text_replacement","yes_old_new_id_sync","branding_text_replacement",""
"chrome/app/shared_settings_strings.grdp","IDS_SETTINGS_NEW_MANAGE_SYNCED_DATA_TITLE_UNIFIED_CONSENT","overlay","branding_text_replacement","yes_old_new_id_sync","branding_text_replacement",""
"chrome/app/shared_settings_strings.grdp","IDS_SETTINGS_PEOPLE_SIGN_IN_PROMPT","overlay","branding_text_replacement","yes_old_new_id_sync","branding_text_replacement",""
"chrome/app/shared_settings_strings.grdp","IDS_SETTINGS_PEOPLE_SIGN_OUT","overlay","branding_text_replacement","yes_old_new_id_sync","branding_text_replacement",""
"chrome/app/shared_settings_strings.grdp","IDS_SETTINGS_SUBPAGE_BACK_BUTTON_ARIA_LABEL","overlay","branding_text_replacement","yes_old_new_id_sync","branding_text_replacement",""
"chrome/app/shared_settings_strings.grdp","IDS_SETTINGS_SUBPAGE_BACK_BUTTON_ARIA_ROLE_DESCRIPTION","overlay","branding_text_replacement","yes_old_new_id_sync","branding_text_replacement",""
"chrome/app/shared_settings_strings.grdp","IDS_SETTINGS_UPDATE_TO_ROLLBACK_VERSION_DISALLOWED","overlay","branding_text_replacement","yes_old_new_id_sync","branding_text_replacement",""
"chrome/app/shared_settings_strings.grdp","IDS_SYNC_UNAVAILABLE_FOR_NON_GOOGLE_ACCOUNT","overlay","branding_text_replacement","yes_old_new_id_sync","branding_text_replacement",""
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ACCESSIBILITY_CUSTOM_TAB_MENU_WITH_DOT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ACCESSIBILITY_FOLLOW_ACCELERATOR_IPH","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ACCESSIBILITY_NTP_FEED_MENU_IPH","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ACCESSIBILITY_TOOLBAR_BTN_MENU_OS_VERSION_UNSUPPORTED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ACCESSIBILITY_TOOLBAR_BTN_MENU_UPDATE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ACCOUNT_DATA_DASHBOARD_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ACCOUNT_DATA_DASHBOARD_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ACCOUNT_MANAGEMENT_SIGN_OUT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ACCOUNT_PICKER_BOTTOM_SHEET_ACCESSIBILITY_CLOSED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ACCOUNT_PICKER_BOTTOM_SHEET_ACCESSIBILITY_OPENED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ACCOUNT_SECTION_EXTENSIONS_TOGGLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AD_PRIVACY_LINK_ROW_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AD_PRIVACY_LINK_ROW_SUB_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AD_PRIVACY_PAGE_AD_MEASUREMENT_LINK_ROW_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AD_PRIVACY_PAGE_FLEDGE_LINK_ROW_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AD_PRIVACY_PAGE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AD_PRIVACY_PAGE_TOPICS_LINK_ROW_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AD_PRIVACY_PAGE_TOPICS_LINK_ROW_SUB_LABEL_DISABLED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AD_PRIVACY_PAGE_TOPICS_LINK_ROW_SUB_LABEL_ENABLED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ALLOW_CHROME_SIGNIN_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ALLOW_CHROME_SIGNIN_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ANDROID_APP_HISTORY_OPEN_FULL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ANDROID_APP_HISTORY_OPEN_FULL_OTHER_FORMS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ANDROID_HISTORY_FROM_OTHER_APPS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ANDROID_HISTORY_FROM_OTHER_APPS_OTHER_FORMS_OF_HISTORY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_ANDROID_HISTORY_OTHER_FORMS_OF_HISTORY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_APP_LANGUAGE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AR_MODULE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AUTH_TAB_SECURED_BY_CHROME_TEMPLATE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AUTO_DARK_MESSAGE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AUTOFILL_OPTIONS_CONFIRM_RESTART","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AUTOFILL_OPTIONS_HINT_3P_SETTING_DISABLED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AUTOFILL_OPTIONS_HINT_3P_SETTING_READY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AUTOFILL_OPTIONS_HINT_POLICY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AUTOFILL_OPTIONS_RESTART_PROMPT_PARAGRAPH_1_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AUTOFILL_OPTIONS_RESTART_PROMPT_PARAGRAPH_2_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AUTOFILL_OPTIONS_RESTART_PROMPT_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AUTOFILL_OPTIONS_RESTART_PROMPT_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AUTOFILL_OPTIONS_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_AUTOFILL_OPTIONS_UNDO_TOGGLE_CHANGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_BATCH_UPLOAD_CARD_DESCRIPTION_BOOKMARK","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_BATCH_UPLOAD_CARD_DESCRIPTION_BOOKMARK_AND_OTHER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_BATCH_UPLOAD_CARD_DESCRIPTION_OTHER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_BATCH_UPLOAD_CARD_DESCRIPTION_PASSWORD","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
